date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
20150120,20150619,P,1050000,0.432275,101609665,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1075000,0.425897,101609666,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1100000,0.424389,101609667,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1125000,0.411555,101609668,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1150000,0.405136,101609669,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1175000,0.401472,101609670,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1200000,0.393873,101609671,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1225000,0.385752,101609672,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1250000,0.378504,101609673,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1275000,0.37186,101609674,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1300000,0.365949,101609675,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1325000,0.358612,101609676,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1350000,0.353037,101609677,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1375000,0.346618,101609678,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1400000,0.339504,101609679,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1425000,0.332244,101609680,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1450000,0.325219,101609681,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1475000,0.31832,101609682,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1500000,0.311795,101609683,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1525000,0.304568,101609684,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1550000,0.297872,101609685,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1575000,0.291261,101609686,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1600000,0.284159,101609687,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1625000,0.277273,101609688,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1650000,0.270275,101609689,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1675000,0.263494,101609690,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1700000,0.25734,101609691,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1725000,0.250758,101609692,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1750000,0.244043,101609693,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1775000,0.237703,101609694,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1800000,0.233196,101609695,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1825000,0.224941,101609696,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1850000,0.218416,101609697,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1875000,0.21172,101609698,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1900000,0.205178,101609699,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1925000,0.198619,101609700,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1950000,0.192087,101609701,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1975000,0.18491,101609702,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,200000,1.089185,101609703,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2000000,0.178116,101609704,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2025000,0.171582,101609705,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2050000,0.164708,101609706,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2075000,0.158372,101609707,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2100000,0.152318,101609708,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2125000,0.146428,102498024,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2150000,0.141009,101609709,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2175000,0.136788,102498025,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2200000,0.13286,101609710,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2225000,0.129174,104877333,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2250000,0.12698,101609711,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2275000,0.126446,104877334,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2300000,0.127492,101609712,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2350000,0.132466,106369435,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2400000,0.140534,101609713,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2450000,0.151927,106369436,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,250000,1.012952,101609714,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2500000,0.163279,101609715,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,2600000,0.185932,105188508,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,300000,0.944981,101609716,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,350000,0.868492,101609717,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,400000,0.850751,101609718,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,450000,0.78955,101609719,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,500000,0.677823,101609720,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,550000,0.685921,101609721,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,600000,0.641197,101609722,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,650000,0.565843,101609723,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,700000,0.57371,101609724,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,750000,0.542553,101609725,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,775000,0.529683,101609726,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,800000,0.520595,101609727,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,825000,0.50409,101609728,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,850000,0.497645,101609729,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,875000,0.484644,101609730,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,900000,0.476785,101609731,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,925000,0.47025,101609732,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,950000,0.464446,101609733,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,975000,0.452764,101609734,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1000000,0.462791,106733862,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1050000,0.446885,106733863,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1100000,0.429245,106733864,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1125000,0.410139,106733865,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1150000,0.410575,106733866,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1175000,0.402553,106733867,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1200000,0.396952,106733868,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1225000,0.388049,106733869,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1250000,0.374127,106733870,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1275000,0.37389,106733871,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1300000,0.366095,106733872,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1325000,0.357937,106733873,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1350000,0.351071,106733874,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1375000,0.343699,106733875,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1400000,0.335908,106733876,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1425000,0.328982,106733877,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1450000,0.321567,106733878,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1475000,0.314757,106733879,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1500000,0.307434,106733880,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1525000,0.300531,106733881,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1550000,0.293118,106733882,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1575000,0.285989,106733883,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1600000,0.279035,106733884,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1625000,0.27216,106733885,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1650000,0.265288,106733886,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1675000,0.258355,106733887,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1700000,0.249854,106733888,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1725000,0.242985,106733889,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1750000,0.235666,106733890,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1775000,0.23213,106733891,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1800000,0.225083,106733892,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1825000,0.218269,106733893,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1850000,0.211539,106733894,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1875000,0.204623,106733895,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1900000,0.197831,106733896,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1925000,0.190883,106733897,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1950000,0.183894,106733898,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,1975000,0.17715,106733899,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2000000,0.170225,106733900,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2025000,0.163047,106733901,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2050000,0.156098,106733902,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2075000,0.149205,106733903,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2100000,0.142091,106733904,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2125000,0.135393,106733905,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2150000,0.128714,106733906,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2175000,0.122347,106733907,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2200000,0.11619,106733908,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2225000,0.110383,106733909,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2250000,0.105133,106733910,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2275000,0.100685,106733911,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2300000,0.097278,106733912,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2350000,0.094958,106733913,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2400000,0.096767,106733914,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2450000,0.101635,106733915,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,2500000,0.110265,106733916,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,750000,,106733917,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,800000,0.517552,106733918,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,850000,0.472192,106733919,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,900000,0.468862,106733920,1,CBOE S&P 500 INDEX,E
20150303,20150731,C,950000,0.475617,106733921,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1000000,0.441992,106733922,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1050000,0.427093,106733923,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1100000,0.414058,106733924,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1125000,0.406529,106733925,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1150000,0.399529,106733926,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1175000,0.391979,106733927,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1200000,0.385595,106733928,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1225000,0.378571,106733929,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1250000,0.371044,106733930,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1275000,0.364281,106733931,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1300000,0.35646,106733932,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1325000,0.349743,106733933,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1350000,0.343796,106733934,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1375000,0.33641,106733935,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1400000,0.328978,106733936,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1425000,0.323101,106733937,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1450000,0.315975,106733938,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1475000,0.308938,106733939,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1500000,0.301925,106733940,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1525000,0.295337,106733941,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1550000,0.288194,106733942,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1575000,0.280956,106733943,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1600000,0.274641,106733944,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1625000,0.267694,106733945,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1650000,0.260787,106733946,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1675000,0.254118,106733947,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1700000,0.247563,106733948,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1725000,0.241019,106733949,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1750000,0.234193,106733950,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1775000,0.227645,106733951,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1800000,0.221223,106733952,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1825000,0.214631,106733953,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1850000,0.207952,106733954,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1875000,0.201517,106733955,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1900000,0.194885,106733956,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1925000,0.187954,106733957,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1950000,0.181333,106733958,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,1975000,0.174471,106733959,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2000000,0.167749,106733960,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2025000,0.160744,106733961,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2050000,0.153843,106733962,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2075000,0.146972,106733963,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2100000,0.140036,106733964,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2125000,0.133008,106733965,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2150000,0.126414,106733966,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2175000,0.119869,106733967,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2200000,0.113758,106733968,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2225000,0.107125,106733969,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2250000,0.101246,106733970,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2275000,0.096173,106733971,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2300000,0.091791,106733972,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2350000,0.079434,106733973,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2400000,,106733974,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2450000,,106733975,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,2500000,,106733976,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,750000,0.550007,106733977,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,800000,0.521918,106733978,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,850000,0.494948,106733979,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,900000,0.472642,106733980,1,CBOE S&P 500 INDEX,E
20150303,20150731,P,950000,0.456043,106733981,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1000000,,105389223,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1025000,,105389224,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1050000,,105389225,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1075000,,105389226,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1100000,,105389227,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1125000,,105389228,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1150000,,105389229,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1175000,0.225036,105389230,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1200000,0.290103,105389231,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1225000,0.303809,105389232,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1250000,0.307412,105389233,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1275000,0.30695,105389234,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1300000,0.306454,105389235,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1325000,0.305535,105389236,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1350000,0.302604,105389237,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1375000,0.298307,105389238,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1400000,0.294112,105389239,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1425000,0.28985,105389240,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1450000,0.285421,105389241,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1475000,0.280764,105389242,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1500000,0.275843,105389243,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1525000,0.27064,105389244,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1550000,0.26615,105389245,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1575000,0.260707,105389246,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1600000,0.254895,105389247,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1625000,0.249817,105389248,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1650000,0.243539,105389249,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1675000,0.238957,105389250,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1700000,0.233369,105389251,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1725000,0.226932,105389252,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1750000,0.222195,105389253,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1775000,0.214377,105389254,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1800000,0.209312,105389255,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1825000,0.204182,105389256,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1850000,0.198243,105389257,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1875000,0.193121,105389258,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1900000,0.187424,105389259,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1925000,0.181485,105389260,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1950000,0.175533,105389261,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,1975000,0.169608,105389262,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2000000,0.163722,105389263,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2025000,0.157761,105389264,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2050000,0.151508,105389265,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2075000,0.145027,105389266,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2100000,0.138804,105389267,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2125000,0.132461,105389268,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2150000,0.125991,105389269,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2175000,0.119825,105389270,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2200000,0.114048,105389271,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2225000,0.108176,105389272,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2250000,0.10319,105389273,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2275000,0.099198,105389274,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2300000,0.096859,105389275,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2350000,0.095217,105389276,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2400000,0.099381,105389277,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2450000,0.105824,106369437,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2500000,0.114582,105389278,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2550000,0.123281,106369438,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2600000,0.132409,106369439,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2650000,0.141005,106369440,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,2700000,0.152154,106369441,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,3000000,0.187686,106692928,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,500000,,105389279,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,600000,,105389280,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,700000,,105389281,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,750000,,105389282,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,800000,,105389283,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,825000,,105389284,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,850000,,105389285,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,875000,,105389286,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,900000,,105389287,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,925000,,105389288,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,950000,,105389289,1,CBOE S&P 500 INDEX,E
20150421,20150918,C,975000,,105389290,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1000000,0.4053,105389291,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1025000,0.410985,105389292,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1050000,0.400403,105389293,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1075000,0.400181,105389294,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1100000,0.383476,105389295,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1125000,0.374635,105389296,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1150000,0.373248,105389297,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1175000,0.360813,105389298,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1200000,0.359649,105389299,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1225000,0.347371,105389300,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1250000,0.343219,105389301,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1275000,0.336327,105389302,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1300000,0.32745,105389303,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1325000,0.323224,105389304,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1350000,0.313789,105389305,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1375000,0.308749,105389306,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1400000,0.302399,105389307,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1425000,0.297637,105389308,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1450000,0.291991,105389309,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1475000,0.287319,105389310,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1500000,0.280853,105389311,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1525000,0.277037,105389312,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1550000,0.271661,105389313,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1575000,0.264652,105389314,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1600000,0.258702,105389315,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1625000,0.253458,105389316,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1650000,0.247685,105389317,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1675000,0.241432,105389318,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1700000,0.23578,105389319,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1725000,0.230241,105389320,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1750000,0.224681,105389321,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1775000,0.218995,105389322,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1800000,0.212917,105389323,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1825000,0.207256,105389324,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1850000,0.201482,105389325,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1875000,0.195487,105389326,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1900000,0.189571,105389327,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1925000,0.183812,105389328,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1950000,0.177903,105389329,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,1975000,0.171913,105389330,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,2000000,0.165665,105389331,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,2025000,0.159685,105389332,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,2050000,0.153239,105389333,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,2075000,0.146973,105389334,1,CBOE S&P 500 INDEX,E
20150421,20150918,P,2100000,0.140048,105389335,1,CBOE S&P 500 INDEX,E
